Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S225,ST010,EV230,2026-06-05,16:11:00,17:57:00,38.5,106,9,Normal,Sedan,Egmore,Completed,Debit Card
S226,ST001,EV166,2026-03-28,20:19:00,21:26:00,19.6,67,5,Normal,Hatchback,Chennai Central,Completed,UPI
S227,ST004,EV135,2026-04-24,09:52:00,11:34:00,35.3,102,0,Normal,SUV,Guindy,Completed,Cash
S228,ST001,EV102,2026-02-14,09:53:00,10:52:00,39.4,59,5,Normal,Sedan,Chennai Central,Completed,UPI
S229,ST001,EV042,2026-03-03,13:38:00,15:33:00,21.2,115,1,Normal,MUV,Chennai Central,Completed,Cash
S230,ST004,EV154,2026-02-26,18:43:00,20:43:00,35.0,120,31,Normal,Hatchback,Guindy,Completed,UPI
S231,ST004,EV134,2026-03-06,18:19:00,19:11:00,22.0,52,2,Fast,Hatchback,Guindy,Completed,Cash
S232,ST007,EV071,2026-05-30,07:32:00,08:07:00,29.0,35,2,Rapid,MUV,OMR,Completed,Debit Card
S233,ST005,EV168,2026-03-08,18:57:00,19:25:00,37.4,28,12,Fast,Sedan,Adyar,Completed,Wallet
S234,ST005,EV130,2026-03-08,21:25:00,22:44:00,32.8,79,31,Normal,Sedan,Adyar,Completed,Debit Card
S235,ST003,EV224,2026-06-18,20:11:00,21:39:00,39.2,88,5,Normal,SUV,Anna Nagar,Completed,Debit Card
S236,ST007,EV031,2026-03-26,13:37:00,15:32:00,30.3,115,4,Normal,MUV,OMR,Completed,Wallet
S237,ST009,EV021,2026-03-18,15:55:00,16:23:00,41.6,28,8,Rapid,Sedan,Porur,Completed,Wallet
S238,ST006,EV034,2026-06-11,23:20:00,23:58:00,34.8,38,8,Fast,Sedan,Velachery,Completed,Cash
S239,ST007,EV161,2026-06-12,15:27:00,15:48:00,33.4,21,0,Rapid,SUV,OMR,Completed,Credit Card
S240,ST004,EV087,2026-06-27,20:19:00,21:53:00,36.4,94,10,Normal,SUV,Guindy,Completed,Wallet
S241,ST003,EV094,2026-03-29,23:31:00,01:17:00,17.2,106,9,Normal,Sedan,Anna Nagar,Completed,UPI
S242,ST007,EV141,2026-06-13,10:34:00,11:41:00,30.9,67,0,Fast,SUV,OMR,Completed,Debit Card
S243,ST008,EV231,2026-06-29,08:44:00,09:51:00,31.2,67,15,Fast,Sedan,Tambaram,Completed,UPI
S244,ST009,EV128,2026-06-08,07:07:00,07:48:00,26.7,41,1,Fast,SUV,Porur,Completed,Credit Card
S245,ST008,EV117,2026-03-26,10:00:00,10:34:00,12.9,34,19,Fast,MUV,Tambaram,Completed,Debit Card
S246,ST005,EV003,2026-04-29,05:52:00,07:24:00,31.7,92,7,Normal,Sedan,Adyar,Completed,Credit Card
S247,ST003,EV099,2026-03-26,13:28:00,14:09:00,21.0,41,28,Rapid,Sedan,Anna Nagar,Completed,Wallet
S248,ST007,EV098,2026-06-16,21:10:00,22:12:00,23.3,62,13,Normal,Hatchback,OMR,Completed,Debit Card
S249,ST010,EV004,2026-01-08,20:56:00,21:51:00,25.6,55,3,Fast,MUV,Egmore,Completed,Cash
S250,ST010,EV229,2026-05-25,09:42:00,10:18:00,33.3,36,3,Rapid,SUV,Egmore,Completed,Cash
S251,ST001,EV058,2026-01-03,18:10:00,18:45:00,34.0,35,26,Fast,SUV,Chennai Central,Completed,Cash
S252,ST007,EV104,2026-04-14,20:05:00,20:35:00,26.0,30,7,Fast,Hatchback,OMR,Completed,Wallet
S253,ST001,EV058,2026-05-23,17:52:00,19:25:00,16.6,93,5,Normal,SUV,Chennai Central,Completed,Wallet
S254,ST006,EV205,2026-05-24,19:38:00,20:10:00,34.3,32,1,Fast,Hatchback,Velachery,Completed,Debit Card
S255,ST009,EV219,2026-05-14,13:06:00,14:18:00,33.1,72,0,Normal,Sedan,Porur,Completed,Wallet
S256,ST004,EV169,2026-04-28,20:12:00,20:39:00,30.3,27,15,Fast,Sedan,Guindy,Completed,Cash
S257,ST009,EV100,2026-02-04,22:00:00,23:02:00,39.6,62,15,Fast,Sedan,Porur,Completed,Cash
S258,ST010,EV227,2026-03-24,16:24:00,17:50:00,40.8,86,2,Normal,SUV,Egmore,Completed,Cash
S259,ST005,EV246,2026-06-29,17:20:00,17:57:00,30.0,37,20,Fast,MUV,Adyar,Completed,Credit Card
S260,ST009,EV207,2026-05-19,18:20:00,19:22:00,40.2,62,5,Fast,Hatchback,Porur,Completed,UPI
S261,ST009,EV092,2026-01-28,02:09:00,03:38:00,31.9,89,1,Normal,Sedan,Porur,Completed,Wallet
S262,ST002,EV245,2026-06-07,20:47:00,21:27:00,35.1,40,17,Fast,Sedan,T Nagar,Completed,Debit Card
S263,ST009,EV199,2026-01-14,00:16:00,02:07:00,30.3,111,5,Normal,MUV,Porur,Completed,Credit Card
S264,ST005,EV066,2026-04-25,08:43:00,10:43:00,11.3,120,2,Normal,MUV,Adyar,Completed,UPI
S265,ST006,EV182,2026-04-30,19:09:00,20:10:00,37.0,61,13,Normal,MUV,Velachery,Completed,Debit Card
S266,ST009,EV076,2026-02-26,22:33:00,00:21:00,22.9,108,9,Normal,SUV,Porur,Completed,Credit Card
S267,ST010,EV227,2026-05-16,16:35:00,17:07:00,21.1,32,1,Fast,MUV,Egmore,Completed,Debit Card
S268,ST007,EV132,2026-01-30,14:34:00,15:31:00,26.3,57,6,Fast,Sedan,OMR,Completed,UPI
S269,ST002,EV225,2026-02-12,22:49:00,23:27:00,30.1,38,1,Fast,Sedan,T Nagar,Completed,Wallet
S270,ST002,EV105,2026-06-25,08:29:00,08:57:00,35.4,28,7,Fast,Sedan,T Nagar,Completed,Wallet
S271,ST008,EV238,2026-06-11,14:20:00,15:15:00,29.8,55,15,Normal,Hatchback,Tambaram,Completed,Cash
S272,ST002,EV101,2026-03-16,19:19:00,20:08:00,36.3,49,0,Fast,Sedan,T Nagar,Completed,Cash
S273,ST005,EV138,2026-06-12,08:43:00,09:15:00,38.0,32,1,Rapid,MUV,Adyar,Completed,Cash
S274,ST002,EV030,2026-03-20,09:47:00,10:29:00,26.4,42,8,Rapid,Sedan,T Nagar,Completed,Credit Card
S275,ST010,EV033,2026-01-14,20:59:00,21:35:00,12.2,36,0,Rapid,SUV,Egmore,Completed,Credit Card
S276,ST002,EV246,2026-03-14,18:57:00,20:34:00,19.8,97,8,Normal,SUV,T Nagar,Completed,Wallet
S277,ST003,EV079,2026-01-02,12:50:00,14:40:00,21.5,110,5,Normal,Hatchback,Anna Nagar,Completed,Wallet
S278,ST009,EV162,2026-01-28,08:38:00,09:50:00,18.4,72,7,Normal,Sedan,Porur,Completed,UPI
S279,ST010,EV151,2026-05-29,14:37:00,16:05:00,42.0,88,3,Normal,Sedan,Egmore,Completed,Debit Card
S280,ST003,EV145,2026-04-29,16:05:00,17:30:00,15.3,85,4,Normal,SUV,Anna Nagar,Completed,Credit Card
S281,ST008,EV012,2026-04-02,04:48:00,05:27:00,31.4,39,4,Fast,Sedan,Tambaram,Completed,UPI
S282,ST006,EV020,2026-01-27,19:33:00,20:35:00,28.2,62,12,Fast,Sedan,Velachery,Completed,Cash
S283,ST005,EV059,2026-04-07,22:14:00,23:10:00,25.4,56,6,Fast,SUV,Adyar,Completed,UPI
S284,ST009,EV152,2026-06-14,11:09:00,12:19:00,23.3,70,7,Normal,SUV,Porur,Completed,Credit Card
S285,ST007,EV104,2026-01-06,10:08:00,10:35:00,28.3,27,24,Fast,Sedan,OMR,Completed,Cash
S286,ST010,EV037,2026-06-13,01:46:00,02:24:00,29.4,38,3,Fast,Hatchback,Egmore,Completed,Cash
S287,ST003,EV221,2026-06-09,18:16:00,20:09:00,12.2,113,3,Normal,Hatchback,Anna Nagar,Completed,Cash
S288,ST007,EV001,2026-02-08,18:11:00,19:10:00,34.1,59,20,Fast,SUV,OMR,Completed,Wallet
S289,ST009,EV197,2026-04-18,13:02:00,13:51:00,28.8,49,5,Fast,SUV,Porur,Completed,Credit Card
S290,ST002,EV093,2026-03-14,18:34:00,19:29:00,13.8,55,12,Normal,Sedan,T Nagar,Completed,UPI
S291,ST003,EV046,2026-04-20,18:16:00,19:57:00,41.7,101,9,Normal,SUV,Anna Nagar,Completed,Debit Card
S292,ST009,EV103,2026-05-23,16:19:00,16:40:00,0.8,21,9,Fast,Hatchback,Porur,Failed,Debit Card
S293,ST009,EV021,2026-06-07,19:45:00,20:40:00,14.7,55,4,Normal,SUV,Porur,Completed,Cash
S294,ST001,EV154,2026-04-09,21:25:00,22:01:00,25.8,36,0,Fast,SUV,Chennai Central,Completed,Cash
S295,ST009,EV004,2026-06-28,09:10:00,09:45:00,41.9,35,3,Fast,SUV,Porur,Completed,UPI
S296,ST002,EV105,2026-05-21,11:53:00,12:35:00,29.4,42,13,Fast,SUV,T Nagar,Completed,Cash
S297,ST002,EV198,2026-05-24,06:18:00,08:18:00,27.2,120,30,Normal,Sedan,T Nagar,Completed,Credit Card
S298,ST006,EV138,2026-04-28,18:57:00,19:38:00,22.2,41,1,Fast,Sedan,Velachery,Completed,UPI
S299,ST005,EV243,2026-03-05,11:25:00,12:25:00,15.7,60,11,Fast,Hatchback,Adyar,Completed,Credit Card
S300,ST008,EV170,2026-02-21,10:15:00,10:56:00,29.8,41,19,Rapid,Sedan,Tambaram,Completed,Wallet
S301,ST010,EV131,2026-01-02,19:34:00,19:59:00,25.8,25,4,Rapid,Hatchback,Egmore,Completed,Debit Card
S302,ST007,EV118,2026-02-26,19:08:00,21:04:00,26.1,116,30,Normal,Hatchback,OMR,Completed,Debit Card
S303,ST001,EV109,2026-01-04,18:24:00,19:00:00,18.4,36,2,Fast,Sedan,Chennai Central,Completed,Credit Card
S304,ST007,EV143,2026-06-29,19:23:00,19:42:00,41.3,19,9,Rapid,Sedan,OMR,Completed,Wallet
S305,ST007,EV077,2026-02-20,08:47:00,10:04:00,14.3,77,14,Normal,Hatchback,OMR,Completed,Debit Card
S306,ST009,EV239,2026-05-26,05:06:00,06:01:00,30.2,55,3,Fast,Sedan,Porur,Completed,Debit Card
S307,ST006,EV125,2026-01-06,14:22:00,14:55:00,30.8,33,4,Rapid,MUV,Velachery,Completed,Wallet
S308,ST002,EV021,2026-04-08,18:29:00,19:34:00,39.7,65,3,Fast,Sedan,T Nagar,Completed,Credit Card
S309,ST006,EV048,2026-02-28,12:41:00,14:26:00,24.2,105,32,Normal,Sedan,Velachery,Completed,UPI
S310,ST003,EV196,2026-03-02,18:47:00,19:37:00,13.1,50,3,Fast,Sedan,Anna Nagar,Completed,UPI
S311,ST002,EV009,2026-03-09,18:05:00,18:44:00,33.6,39,3,Fast,MUV,T Nagar,Completed,Debit Card
S312,ST006,EV225,2026-05-02,16:55:00,17:28:00,32.3,33,1,Fast,Sedan,Velachery,Completed,Cash
S313,ST007,EV209,2026-05-15,18:34:00,19:58:00,19.9,84,3,Normal,Sedan,OMR,Completed,Credit Card
S314,ST006,EV049,2026-03-15,16:00:00,16:44:00,34.5,44,15,Fast,SUV,Velachery,Completed,Wallet
S315,ST009,EV207,2026-04-22,14:10:00,14:49:00,12.5,39,9,Fast,SUV,Porur,Completed,Debit Card
S316,ST005,EV126,2026-06-16,19:51:00,20:54:00,19.3,63,5,Normal,Sedan,Adyar,Completed,Credit Card
S317,ST006,EV056,2026-01-05,08:34:00,10:05:00,32.9,91,5,Normal,MUV,Velachery,Completed,Debit Card
S318,ST007,EV121,2026-03-21,19:31:00,19:48:00,37.0,17,6,Rapid,SUV,OMR,Completed,Credit Card
S319,ST004,EV134,2026-03-06,20:53:00,22:19:00,41.2,86,1,Normal,MUV,Guindy,Completed,Credit Card
S320,ST008,EV171,2026-04-10,18:19:00,18:50:00,13.9,31,3,Rapid,Sedan,Tambaram,Completed,Credit Card
S321,ST002,EV198,2026-03-02,18:20:00,19:30:00,17.8,70,15,Normal,Hatchback,T Nagar,Completed,UPI
S322,ST004,EV143,2026-02-10,16:43:00,17:11:00,30.6,28,5,Fast,MUV,Guindy,Completed,Debit Card
S323,ST008,EV090,2026-02-19,01:24:00,02:24:00,24.0,60,2,Normal,Sedan,Tambaram,Completed,Debit Card
S324,ST008,EV130,2026-03-12,20:38:00,20:57:00,24.4,19,2,Rapid,SUV,Tambaram,Completed,Wallet
S325,ST003,EV040,2026-01-05,18:23:00,19:30:00,27.2,67,9,Fast,Sedan,Anna Nagar,Completed,Cash
S326,ST005,EV009,2026-03-24,14:20:00,15:23:00,40.0,63,1,Normal,SUV,Adyar,Completed,Cash
S327,ST007,EV120,2026-06-18,16:39:00,17:18:00,33.0,39,31,Fast,Sedan,OMR,Completed,UPI
S328,ST006,EV133,2026-05-23,19:56:00,20:58:00,26.9,62,5,Normal,SUV,Velachery,Completed,UPI
S329,ST002,EV171,2026-03-01,17:12:00,18:29:00,27.9,77,5,Normal,Hatchback,T Nagar,Completed,Wallet
S330,ST002,EV096,2026-02-12,19:35:00,20:50:00,24.2,75,33,Normal,Sedan,T Nagar,Completed,Wallet
S331,ST007,EV133,2026-03-24,18:36:00,19:24:00,24.5,48,17,Fast,SUV,OMR,Completed,Credit Card
S332,ST005,EV036,2026-01-02,11:14:00,12:44:00,27.8,90,4,Normal,Sedan,Adyar,Completed,Debit Card
S333,ST006,EV177,2026-05-30,10:16:00,11:17:00,17.0,61,0,Fast,Sedan,Velachery,Completed,Cash
S334,ST002,EV198,2026-06-02,18:02:00,18:30:00,34.7,28,29,Fast,SUV,T Nagar,Completed,Credit Card
S335,ST010,EV101,2026-01-03,18:40:00,19:40:00,28.1,60,2,Normal,Sedan,Egmore,Completed,Wallet
S336,ST010,EV129,2026-05-28,16:14:00,17:27:00,12.6,73,4,Normal,Hatchback,Egmore,Completed,Wallet
S337,ST003,EV083,2026-02-04,16:12:00,17:12:00,41.9,60,4,Fast,Hatchback,Anna Nagar,Completed,Cash
S338,ST002,EV113,2026-01-29,18:27:00,18:36:00,3.5,9,8,Normal,Sedan,T Nagar,Failed,UPI
S339,ST004,EV079,2026-02-21,18:09:00,18:37:00,40.4,28,1,Fast,MUV,Guindy,Completed,Wallet
S340,ST008,EV012,2026-01-06,12:47:00,13:47:00,29.9,60,6,Fast,Sedan,Tambaram,Completed,Debit Card
S341,ST003,EV223,2026-01-16,11:50:00,12:56:00,10.3,66,10,Fast,Sedan,Anna Nagar,Completed,Wallet
S342,ST004,EV079,2026-04-08,16:45:00,17:51:00,26.0,66,3,Normal,Sedan,Guindy,Completed,Debit Card
S343,ST008,EV008,2026-04-11,19:01:00,20:34:00,18.8,93,10,Normal,SUV,Tambaram,Completed,Cash
S344,ST005,EV249,2026-02-27,08:57:00,10:40:00,31.7,103,5,Normal,Sedan,Adyar,Completed,Debit Card
S345,ST010,EV235,2026-03-26,15:08:00,15:31:00,1.2,23,29,Normal,Sedan,Egmore,Failed,Credit Card
S346,ST006,EV229,2026-01-18,17:46:00,18:59:00,20.2,73,3,Normal,Sedan,Velachery,Completed,Debit Card
S347,ST003,EV177,2026-02-18,07:11:00,08:40:00,29.6,89,9,Normal,MUV,Anna Nagar,Completed,Wallet
S348,ST003,EV057,2026-05-09,20:30:00,20:48:00,7.4,18,1,Fast,SUV,Anna Nagar,Failed,Credit Card
S349,ST004,EV081,2026-01-17,08:28:00,09:11:00,17.9,43,6,Rapid,SUV,Guindy,Completed,Wallet
S350,ST010,EV133,2026-05-27,17:33:00,17:50:00,0.3,17,0,Fast,Hatchback,Egmore,Failed,UPI
S351,ST004,EV024,2026-03-16,15:56:00,17:50:00,19.4,114,0,Normal,Hatchback,Guindy,Completed,Cash
S352,ST002,EV083,2026-02-16,19:57:00,20:42:00,10.8,45,15,Fast,Sedan,T Nagar,Completed,Credit Card
S353,ST002,EV086,2026-01-24,07:28:00,08:25:00,40.4,57,3,Fast,Sedan,T Nagar,Completed,Cash
S354,ST003,EV052,2026-02-11,20:11:00,20:55:00,34.6,44,3,Fast,Sedan,Anna Nagar,Completed,UPI
S355,ST010,EV154,2026-03-06,00:31:00,01:14:00,25.8,43,1,Rapid,SUV,Egmore,Completed,Cash
S356,ST001,EV148,2026-03-04,20:17:00,20:45:00,14.7,28,5,Fast,SUV,Chennai Central,Completed,Cash
S357,ST005,EV117,2026-03-26,21:03:00,22:18:00,29.6,75,15,Normal,MUV,Adyar,Completed,Cash
S358,ST006,EV085,2026-01-10,07:19:00,08:22:00,27.6,63,2,Normal,MUV,Velachery,Completed,Cash
S359,ST007,EV135,2026-05-15,09:13:00,10:08:00,32.0,55,10,Fast,Sedan,OMR,Completed,Cash
S360,ST010,EV007,2026-04-01,21:39:00,22:35:00,15.8,56,25,Fast,SUV,Egmore,Completed,Wallet
S361,ST002,EV083,2026-02-23,19:26:00,20:48:00,16.4,82,2,Normal,Sedan,T Nagar,Completed,UPI
S362,ST002,EV124,2026-06-25,12:25:00,13:01:00,20.6,36,13,Fast,SUV,T Nagar,Completed,Credit Card
S363,ST008,EV176,2026-05-18,21:29:00,22:27:00,28.1,58,5,Fast,SUV,Tambaram,Completed,Debit Card
S364,ST006,EV201,2026-01-17,22:17:00,23:22:00,37.0,65,4,Fast,Sedan,Velachery,Completed,Debit Card
S365,ST006,EV234,2026-01-09,11:05:00,11:49:00,26.8,44,7,Fast,Sedan,Velachery,Completed,UPI
S366,ST008,EV241,2026-05-10,02:30:00,03:08:00,38.0,38,11,Rapid,Sedan,Tambaram,Completed,Cash
S367,ST003,EV027,2026-02-22,19:29:00,20:38:00,39.8,69,5,Normal,MUV,Anna Nagar,Completed,Cash
S368,ST005,EV030,2026-01-06,17:19:00,17:56:00,18.9,37,2,Fast,Sedan,Adyar,Completed,UPI
S369,ST010,EV229,2026-05-24,16:13:00,16:47:00,32.5,34,2,Fast,SUV,Egmore,Completed,Debit Card
S370,ST009,EV177,2026-04-24,05:01:00,05:50:00,12.8,49,8,Fast,Hatchback,Porur,Completed,Wallet
S371,ST010,EV182,2026-04-02,12:52:00,13:57:00,14.2,65,5,Normal,Hatchback,Egmore,Completed,Wallet
S372,ST008,EV122,2026-03-01,22:09:00,22:29:00,32.4,20,5,Rapid,SUV,Tambaram,Completed,UPI
S373,ST006,EV078,2026-05-03,16:10:00,17:21:00,23.0,71,7,Normal,Sedan,Velachery,Completed,Cash
S374,ST008,EV202,2026-04-13,17:15:00,18:04:00,20.9,49,15,Fast,SUV,Tambaram,Completed,Debit Card
S375,ST009,EV245,2026-06-27,10:42:00,11:14:00,29.1,32,14,Fast,Hatchback,Porur,Completed,Wallet
S376,ST002,EV163,2026-06-03,07:52:00,08:48:00,31.1,56,9,Fast,Hatchback,T Nagar,Completed,UPI
S377,ST003,EV236,2026-06-19,08:34:00,10:26:00,31.8,112,10,Normal,SUV,Anna Nagar,Completed,Wallet
S378,ST006,EV092,2026-01-23,17:39:00,17:55:00,21.8,16,6,Rapid,SUV,Velachery,Completed,UPI
S379,ST005,EV216,2026-01-08,10:44:00,11:34:00,23.9,50,1,Fast,SUV,Adyar,Completed,Debit Card
S380,ST007,EV107,2026-02-09,11:55:00,13:01:00,14.6,66,3,Fast,Sedan,OMR,Completed,Wallet
S381,ST010,EV061,2026-04-19,18:29:00,19:18:00,17.2,49,15,Fast,SUV,Egmore,Completed,Cash
S382,ST005,EV220,2026-04-16,21:36:00,23:32:00,13.6,116,7,Normal,MUV,Adyar,Completed,Debit Card
S383,ST008,EV200,2026-05-13,06:56:00,08:04:00,27.3,68,4,Fast,Sedan,Tambaram,Completed,UPI
S384,ST008,EV016,2026-04-27,16:30:00,17:13:00,15.4,43,15,Fast,Sedan,Tambaram,Completed,Wallet
S385,ST010,EV071,2026-02-13,17:42:00,18:12:00,12.6,30,4,Rapid,Hatchback,Egmore,Completed,Debit Card
S386,ST001,EV009,2026-01-29,18:58:00,19:46:00,15.6,48,5,Fast,Sedan,Chennai Central,Completed,Debit Card
S387,ST002,EV014,2026-02-07,18:52:00,20:39:00,31.1,107,8,Normal,SUV,T Nagar,Completed,Debit Card
S388,ST002,EV074,2026-01-14,08:25:00,09:14:00,32.6,49,3,Fast,SUV,T Nagar,Completed,Wallet
S389,ST007,EV168,2026-06-23,12:33:00,13:25:00,39.4,52,2,Fast,Sedan,OMR,Completed,Cash
S390,ST007,EV018,2026-04-29,19:47:00,21:06:00,31.7,79,1,Normal,Hatchback,OMR,Completed,UPI
S391,ST007,EV214,2026-01-26,17:43:00,19:14:00,11.1,91,17,Normal,Sedan,OMR,Completed,Credit Card
S392,ST010,EV120,2026-06-13,07:07:00,08:50:00,38.8,103,8,Normal,SUV,Egmore,Completed,UPI
S393,ST008,EV046,2026-03-12,19:44:00,19:57:00,2.1,13,2,Rapid,Hatchback,Tambaram,Failed,Wallet
S394,ST002,EV184,2026-05-06,23:12:00,23:43:00,27.3,31,9,Fast,Sedan,T Nagar,Completed,Debit Card
S395,ST002,EV232,2026-01-09,06:36:00,07:32:00,30.9,56,0,Fast,Hatchback,T Nagar,Completed,Wallet
S396,ST010,EV092,2026-01-01,17:49:00,18:48:00,10.1,59,13,Fast,SUV,Egmore,Completed,Debit Card
S397,ST005,EV179,2026-04-13,05:41:00,05:55:00,5.3,14,9,Normal,SUV,Adyar,Failed,Wallet
S398,ST002,EV139,2026-06-11,18:31:00,19:50:00,16.2,79,5,Normal,SUV,T Nagar,Completed,Debit Card
S399,ST008,EV171,2026-05-17,22:51:00,23:50:00,20.8,59,5,Normal,MUV,Tambaram,Completed,Cash
S400,ST008,EV063,2026-06-23,20:34:00,21:38:00,14.5,64,31,Normal,SUV,Tambaram,Completed,Credit Card
S401,ST001,EV057,2026-02-14,18:57:00,20:50:00,36.7,113,0,Normal,Hatchback,Chennai Central,Completed,UPI
S402,ST004,EV086,2026-04-20,12:53:00,13:29:00,28.4,36,11,Rapid,Hatchback,Guindy,Completed,UPI
S403,ST002,EV097,2026-03-12,08:26:00,09:42:00,39.6,76,8,Normal,SUV,T Nagar,Completed,Credit Card
S404,ST001,EV116,2026-05-05,06:00:00,07:31:00,35.8,91,3,Normal,Sedan,Chennai Central,Completed,Wallet
S405,ST004,EV136,2026-02-14,18:02:00,19:07:00,35.0,65,12,Fast,Hatchback,Guindy,Completed,UPI
S406,ST010,EV012,2026-04-03,20:34:00,21:16:00,16.2,42,1,Fast,SUV,Egmore,Completed,UPI
S407,ST006,EV030,2026-03-14,09:16:00,11:09:00,33.7,113,8,Normal,Hatchback,Velachery,Completed,UPI
S408,ST004,EV097,2026-04-24,17:20:00,18:56:00,13.5,96,7,Normal,Hatchback,Guindy,Completed,Credit Card
S409,ST002,EV033,2026-05-01,17:03:00,17:30:00,22.0,27,27,Rapid,Sedan,T Nagar,Completed,UPI
S410,ST010,EV142,2026-01-16,11:07:00,11:29:00,38.4,22,35,Rapid,SUV,Egmore,Completed,Credit Card
S411,ST002,EV229,2026-04-16,20:31:00,20:54:00,10.5,23,3,Rapid,Sedan,T Nagar,Completed,Cash
S412,ST003,EV143,2026-05-27,21:26:00,21:42:00,23.6,16,3,Rapid,Sedan,Anna Nagar,Completed,UPI
S413,ST007,EV117,2026-02-25,08:18:00,09:15:00,19.8,57,13,Normal,MUV,OMR,Completed,Wallet
S414,ST003,EV070,2026-06-30,14:50:00,15:07:00,22.3,17,5,Rapid,SUV,Anna Nagar,Completed,Cash
S415,ST009,EV159,2026-05-28,19:50:00,20:18:00,40.3,28,5,Fast,SUV,Porur,Completed,UPI
S416,ST006,EV193,2026-04-04,08:35:00,09:08:00,17.6,33,13,Fast,SUV,Velachery,Completed,Credit Card
S417,ST006,EV212,2026-04-01,21:32:00,22:20:00,24.5,48,4,Fast,Sedan,Velachery,Completed,Cash
S418,ST005,EV245,2026-04-26,18:51:00,19:28:00,38.3,37,7,Fast,Hatchback,Adyar,Completed,UPI
S419,ST002,EV108,2026-02-12,11:44:00,13:05:00,30.1,81,33,Normal,Sedan,T Nagar,Completed,Wallet
S420,ST001,EV216,2026-03-16,09:01:00,09:34:00,21.0,33,11,Rapid,Sedan,Chennai Central,Completed,Cash
S421,ST008,EV043,2026-04-28,11:08:00,11:38:00,21.9,30,2,Rapid,Sedan,Tambaram,Completed,Cash
S422,ST003,EV053,2026-05-18,11:11:00,11:46:00,13.7,35,2,Fast,Hatchback,Anna Nagar,Completed,Cash
S423,ST001,EV002,2026-06-20,12:22:00,12:31:00,7.4,9,12,Normal,SUV,Chennai Central,Failed,Cash
S424,ST009,EV036,2026-03-26,18:18:00,19:19:00,39.0,61,11,Fast,Sedan,Porur,Completed,Cash
S425,ST002,EV072,2026-03-20,02:39:00,03:24:00,29.5,45,1,Fast,SUV,T Nagar,Completed,Credit Card
S426,ST001,EV093,2026-01-22,17:28:00,18:18:00,25.7,50,32,Fast,MUV,Chennai Central,Completed,Wallet
S427,ST003,EV207,2026-04-20,13:23:00,14:57:00,28.0,94,13,Normal,Sedan,Anna Nagar,Completed,Wallet
S428,ST007,EV070,2026-02-05,20:38:00,22:33:00,12.1,115,4,Normal,Sedan,OMR,Completed,Wallet
S429,ST003,EV119,2026-05-23,16:36:00,17:25:00,27.7,49,0,Fast,Sedan,Anna Nagar,Completed,Credit Card
S430,ST001,EV063,2026-01-01,08:19:00,08:54:00,31.3,35,2,Rapid,Hatchback,Chennai Central,Completed,UPI
S431,ST002,EV005,2026-03-12,16:04:00,17:05:00,37.8,61,5,Fast,SUV,T Nagar,Completed,Debit Card
S432,ST003,EV240,2026-05-29,06:20:00,06:55:00,18.7,35,3,Fast,Hatchback,Anna Nagar,Completed,UPI
S433,ST009,EV025,2026-02-19,19:11:00,20:10:00,37.9,59,10,Fast,SUV,Porur,Completed,Cash
S434,ST010,EV049,2026-04-01,20:00:00,21:57:00,39.5,117,1,Normal,Sedan,Egmore,Completed,Cash
S435,ST010,EV093,2026-06-26,20:33:00,21:24:00,39.3,51,0,Fast,Hatchback,Egmore,Completed,Credit Card
S436,ST008,EV021,2026-06-02,17:21:00,18:31:00,37.4,70,1,Normal,Sedan,Tambaram,Completed,Wallet
S437,ST002,EV017,2026-01-20,01:30:00,01:57:00,31.1,27,4,Fast,Sedan,T Nagar,Completed,Debit Card
S438,ST001,EV042,2026-01-25,19:58:00,20:34:00,21.2,36,24,Fast,SUV,Chennai Central,Completed,Cash
S439,ST010,EV237,2026-03-03,16:04:00,17:00:00,32.9,56,2,Normal,SUV,Egmore,Completed,Credit Card
S440,ST009,EV195,2026-05-02,13:37:00,14:45:00,21.4,68,3,Normal,Hatchback,Porur,Completed,Debit Card
S441,ST002,EV189,2026-04-30,07:08:00,08:08:00,11.3,60,2,Fast,SUV,T Nagar,Completed,Debit Card
S442,ST008,EV134,2026-02-27,17:18:00,18:03:00,31.7,45,6,Rapid,SUV,Tambaram,Completed,UPI
S443,ST002,EV060,2026-02-06,14:44:00,15:13:00,41.2,29,9,Fast,Sedan,T Nagar,Completed,Wallet
S444,ST008,EV028,2026-03-13,19:49:00,20:36:00,31.3,47,3,Fast,Sedan,Tambaram,Completed,UPI
S445,ST005,EV160,2026-05-06,16:40:00,17:10:00,31.7,30,12,Rapid,Sedan,Adyar,Completed,Cash
S446,ST002,EV140,2026-01-20,18:33:00,19:16:00,25.9,43,4,Fast,Hatchback,T Nagar,Completed,UPI
S447,ST001,EV111,2026-04-21,20:07:00,21:50:00,11.2,103,14,Normal,Sedan,Chennai Central,Completed,Credit Card
S448,ST005,EV097,2026-04-10,16:07:00,17:02:00,37.3,55,4,Fast,SUV,Adyar,Completed,Cash
S449,ST006,EV092,2026-03-14,12:01:00,12:48:00,33.7,47,0,Fast,Sedan,Velachery,Completed,Wallet
S450,ST006,EV118,2026-01-15,18:15:00,19:20:00,37.8,65,0,Normal,Sedan,Velachery,Completed,Wallet
